Date,Ticker,Open,High,Low,Close,Volume,Openint,Close_Percent_Change,Period_Change
4/16/1990,CSCO,0.077256944,0.078125,0.076388889,0.077256944,56160,,0,0
4/17/1990,CSCO,0.078125,0.078125,0.075520833,0.078125,65664,,0.011235955,0.000868056
4/18/1990,CSCO,0.078993056,0.079861111,0.077256944,0.078993056,244800,,0.011111111,0.000868056
4/19/1990,CSCO,0.079861111,0.079861111,0.078125,0.079861111,251424,,0.010989011,0.000868056
4/20/1990,CSCO,0.077256944,0.079861111,0.077256944,0.077256944,87552,,-0.032608696,-0.002604167
4/23/1990,CSCO,0.078125,0.078993056,0.076388889,0.078125,53568,,0.011235955,0.000868056
4/24/1990,CSCO,0.079427083,0.079861111,0.078993056,0.079427083,102816,,0.016666667,0.001302083
4/25/1990,CSCO,0.079861111,0.080729167,0.079861111,0.079861111,67680,,0.005464481,0.000434028
4/26/1990,CSCO,0.079861111,0.081597222,0.079861111,0.079861111,107136,,0,0
4/27/1990,CSCO,0.078993056,0.080729167,0.078993056,0.078993056,42048,,-0.010869565,-0.000868056
4/30/1990,CSCO,0.082465278,0.084201389,0.079861111,0.082465278,343296,,0.043956044,0.003472222
5/1/1990,CSCO,0.083767361,0.084201389,0.082465278,0.083767361,287712,,0.015789474,0.001302083
5/2/1990,CSCO,0.082465278,0.084201389,0.082465278,0.082465278,31392,,-0.015544041,-0.001302083
5/3/1990,CSCO,0.085069444,0.085069444,0.083333333,0.085069444,72288,,0.031578947,0.002604167
5/4/1990,CSCO,0.0859375,0.0859375,0.084201389,0.0859375,57024,,0.010204082,0.000868056
5/7/1990,CSCO,0.086805556,0.088541667,0.0859375,0.086805556,135360,,0.01010101,0.000868056
5/8/1990,CSCO,0.087673611,0.088541667,0.0859375,0.087673611,144864,,0.01,0.000868056
5/9/1990,CSCO,0.0859375,0.087673611,0.085069444,0.0859375,96768,,-0.01980198,-0.001736111
5/10/1990,CSCO,0.085069444,0.086805556,0.085069444,0.085069444,27936,,-0.01010101,-0.000868056
5/11/1990,CSCO,0.0859375,0.089409722,0.085069444,0.0859375,299232,,0.010204082,0.000868056
5/14/1990,CSCO,0.0859375,0.087673611,0.0859375,0.0859375,152352,,0,0
5/15/1990,CSCO,0.086371528,0.087673611,0.0859375,0.086371528,241344,,0.005050505,0.000434028
5/16/1990,CSCO,0.0859375,0.087673611,0.085069444,0.0859375,187200,,-0.005025126,-0.000434028
5/17/1990,CSCO,0.086805556,0.086805556,0.0859375,0.086805556,65952,,0.01010101,0.000868056
5/18/1990,CSCO,0.085069444,0.086805556,0.084201389,0.085069444,454176,,-0.02,-0.001736111
5/21/1990,CSCO,0.085069444,0.086805556,0.084201389,0.085069444,40320,,0,0
5/22/1990,CSCO,0.085069444,0.0859375,0.085069444,0.085069444,229824,,0,0
5/23/1990,CSCO,0.084201389,0.0859375,0.084201389,0.084201389,397152,,-0.010204082,-0.000868056
5/24/1990,CSCO,0.0859375,0.0859375,0.084201389,0.0859375,81216,,0.020618557,0.001736111
5/25/1990,CSCO,0.083333333,0.085069444,0.082465278,0.083333333,40032,,-0.03030303,-0.002604167
5/29/1990,CSCO,0.082465278,0.085069444,0.081597222,0.082465278,207072,,-0.010416667,-0.000868056
5/30/1990,CSCO,0.081597222,0.083333333,0.080729167,0.081597222,962784,,-0.010526316,-0.000868056
5/31/1990,CSCO,0.0859375,0.086805556,0.080729167,0.0859375,1029888,,0.053191489,0.004340278
6/1/1990,CSCO,0.086805556,0.088541667,0.085069444,0.086805556,1031328,,0.01010101,0.000868056
6/4/1990,CSCO,0.089409722,0.089409722,0.0859375,0.089409722,484992,,0.03,0.002604167
6/5/1990,CSCO,0.092881944,0.09375,0.088541667,0.092881944,561312,,0.038834951,0.003472222
6/6/1990,CSCO,0.092013889,0.092881944,0.090277778,0.092013889,232416,,-0.009345794,-0.000868056
6/7/1990,CSCO,0.089409722,0.092881944,0.088541667,0.089409722,181440,,-0.028301887,-0.002604167
6/8/1990,CSCO,0.086805556,0.090277778,0.086805556,0.086805556,65664,,-0.029126214,-0.002604167
6/11/1990,CSCO,0.087239583,0.087673611,0.085069444,0.087239583,36864,,0.005,0.000434028
6/12/1990,CSCO,0.095486111,0.097222222,0.086805556,0.095486111,1334016,,0.094527363,0.008246528
6/13/1990,CSCO,0.096354167,0.097222222,0.096354167,0.096354167,520992,,0.009090909,0.000868056
6/14/1990,CSCO,0.097222222,0.098090278,0.095486111,0.097222222,543744,,0.009009009,0.000868056
6/15/1990,CSCO,0.095486111,0.097222222,0.095486111,0.095486111,65376,,-0.017857143,-0.001736111
6/18/1990,CSCO,0.09375,0.097222222,0.092013889,0.09375,119232,,-0.018181818,-0.001736111
6/19/1990,CSCO,0.092881944,0.092881944,0.090277778,0.092881944,208512,,-0.009259259,-0.000868056
6/20/1990,CSCO,0.09375,0.094618056,0.092013889,0.09375,301248,,0.009345794,0.000868056
6/21/1990,CSCO,0.094618056,0.094618056,0.092013889,0.094618056,99360,,0.009259259,0.000868056
6/22/1990,CSCO,0.094618056,0.094618056,0.092881944,0.094618056,8064,,0,0
6/25/1990,CSCO,0.093315972,0.094618056,0.092881944,0.093315972,36000,,-0.013761468,-0.001302083
6/26/1990,CSCO,0.092013889,0.09375,0.090277778,0.092013889,46656,,-0.013953488,-0.001302083
6/27/1990,CSCO,0.092013889,0.092881944,0.090277778,0.092013889,38016,,0,0
6/28/1990,CSCO,0.091145833,0.092013889,0.086805556,0.091145833,1536480,,-0.009433962,-0.000868056
6/29/1990,CSCO,0.092013889,0.092013889,0.090277778,0.092013889,482688,,0.00952381,0.000868056
7/2/1990,CSCO,0.092881944,0.09375,0.090277778,0.092881944,381312,,0.009433962,0.000868056
7/3/1990,CSCO,0.092881944,0.09375,0.092013889,0.092881944,28512,,0,0
7/5/1990,CSCO,0.091579861,0.092013889,0.090277778,0.091579861,65088,,-0.014018692,-0.001302083
7/6/1990,CSCO,0.091579861,0.091579861,0.090277778,0.091579861,24768,,0,0
7/9/1990,CSCO,0.091145833,0.092013889,0.090277778,0.091145833,146304,,-0.004739336,-0.000434028
7/10/1990,CSCO,0.09375,0.09375,0.091145833,0.09375,415296,,0.028571429,0.002604167
7/11/1990,CSCO,0.095486111,0.096354167,0.092881944,0.095486111,325152,,0.018518519,0.001736111
7/12/1990,CSCO,0.099826389,0.099826389,0.095486111,0.099826389,166176,,0.045454545,0.004340278
7/13/1990,CSCO,0.105034722,0.105034722,0.098090278,0.105034722,466272,,0.052173913,0.005208333
7/16/1990,CSCO,0.102430556,0.105034722,0.100694444,0.102430556,799776,,-0.024793388,-0.002604167
7/17/1990,CSCO,0.097222222,0.102430556,0.094618056,0.097222222,420192,,-0.050847458,-0.005208333
7/18/1990,CSCO,0.098958333,0.099826389,0.094618056,0.098958333,235296,,0.017857143,0.001736111
7/19/1990,CSCO,0.097222222,0.099826389,0.097222222,0.097222222,258048,,-0.01754386,-0.001736111
7/20/1990,CSCO,0.097222222,0.098090278,0.096354167,0.097222222,601920,,0,0
7/23/1990,CSCO,0.091145833,0.097222222,0.091145833,0.091145833,359136,,-0.0625,-0.006076389
7/24/1990,CSCO,0.0859375,0.092013889,0.082465278,0.0859375,512640,,-0.057142857,-0.005208333
7/25/1990,CSCO,0.088541667,0.089409722,0.084201389,0.088541667,437184,,0.03030303,0.002604167
7/26/1990,CSCO,0.090277778,0.091145833,0.088541667,0.090277778,177408,,0.019607843,0.001736111
7/27/1990,CSCO,0.089409722,0.091145833,0.089409722,0.089409722,88416,,-0.009615385,-0.000868056
7/30/1990,CSCO,0.090277778,0.090277778,0.087673611,0.090277778,178560,,0.009708738,0.000868056
7/31/1990,CSCO,0.088541667,0.090277778,0.088541667,0.088541667,93312,,-0.019230769,-0.001736111
8/1/1990,CSCO,0.088541667,0.088541667,0.086805556,0.088541667,84096,,0,0
8/2/1990,CSCO,0.086805556,0.087673611,0.084201389,0.086805556,61632,,-0.019607843,-0.001736111
8/3/1990,CSCO,0.084201389,0.0859375,0.079861111,0.084201389,544608,,-0.03,-0.002604167
8/6/1990,CSCO,0.083333333,0.085069444,0.078993056,0.083333333,621504,,-0.010309278,-0.000868056
8/7/1990,CSCO,0.084635417,0.086805556,0.083333333,0.084635417,361152,,0.015625,0.001302083
8/8/1990,CSCO,0.083333333,0.0859375,0.083333333,0.083333333,219168,,-0.015384615,-0.001302083
8/9/1990,CSCO,0.087673611,0.088541667,0.083333333,0.087673611,508032,,0.052083333,0.004340278
8/10/1990,CSCO,0.083333333,0.088541667,0.082465278,0.083333333,351936,,-0.04950495,-0.004340278
8/13/1990,CSCO,0.08203125,0.082465278,0.079861111,0.08203125,129312,,-0.015625,-0.001302083
8/14/1990,CSCO,0.080729167,0.082465278,0.080729167,0.080729167,219456,,-0.015873016,-0.001302083
8/15/1990,CSCO,0.082465278,0.082465278,0.080729167,0.082465278,358560,,0.021505376,0.001736111
8/16/1990,CSCO,0.080729167,0.082465278,0.080729167,0.080729167,217440,,-0.021052632,-0.001736111
8/17/1990,CSCO,0.0859375,0.0859375,0.079861111,0.0859375,881856,,0.064516129,0.005208333
8/20/1990,CSCO,0.0859375,0.088541667,0.085069444,0.0859375,454176,,0,0
8/21/1990,CSCO,0.081597222,0.085069444,0.080729167,0.081597222,367200,,-0.050505051,-0.004340278
8/22/1990,CSCO,0.084201389,0.085069444,0.083333333,0.084201389,264096,,0.031914894,0.002604167
8/23/1990,CSCO,0.078125,0.081597222,0.076388889,0.078125,566784,,-0.072164948,-0.006076389
8/24/1990,CSCO,0.080729167,0.083333333,0.078993056,0.080729167,598752,,0.033333333,0.002604167
8/27/1990,CSCO,0.087673611,0.088541667,0.085069444,0.087673611,367200,,0.086021505,0.006944444
8/28/1990,CSCO,0.086805556,0.087673611,0.0859375,0.086805556,198432,,-0.00990099,-0.000868056
8/29/1990,CSCO,0.0859375,0.086805556,0.083333333,0.0859375,497376,,-0.01,-0.000868056
8/30/1990,CSCO,0.0859375,0.087239583,0.084201389,0.0859375,455904,,0,0
8/31/1990,CSCO,0.0859375,0.087673611,0.0859375,0.0859375,121824,,0,0
9/4/1990,CSCO,0.0859375,0.087673611,0.085069444,0.0859375,262368,,0,0
9/5/1990,CSCO,0.086805556,0.087673611,0.0859375,0.086805556,367200,,0.01010101,0.000868056
9/6/1990,CSCO,0.084201389,0.086805556,0.083333333,0.084201389,372096,,-0.03,-0.002604167
9/7/1990,CSCO,0.086805556,0.086805556,0.084201389,0.086805556,163008,,0.030927835,0.002604167
9/10/1990,CSCO,0.0859375,0.087673611,0.085069444,0.0859375,402048,,-0.01,-0.000868056
9/11/1990,CSCO,0.0859375,0.087673611,0.0859375,0.0859375,118944,,0,0
9/12/1990,CSCO,0.086805556,0.086805556,0.0859375,0.086805556,133056,,0.01010101,0.000868056
9/13/1990,CSCO,0.0859375,0.087673611,0.0859375,0.0859375,209664,,-0.01,-0.000868056
9/14/1990,CSCO,0.0859375,0.087673611,0.0859375,0.0859375,168192,,0,0
9/17/1990,CSCO,0.090277778,0.090277778,0.0859375,0.090277778,897120,,0.050505051,0.004340278
9/18/1990,CSCO,0.092881944,0.09375,0.088541667,0.092881944,336672,,0.028846154,0.002604167
9/19/1990,CSCO,0.088541667,0.09375,0.087673611,0.088541667,740736,,-0.046728972,-0.004340278
9/20/1990,CSCO,0.088541667,0.08984375,0.087673611,0.088541667,755712,,0,0
9/21/1990,CSCO,0.0859375,0.088541667,0.085069444,0.0859375,609696,,-0.029411765,-0.002604167
9/24/1990,CSCO,0.084201389,0.085069444,0.082465278,0.084201389,962784,,-0.02020202,-0.001736111
9/25/1990,CSCO,0.085069444,0.0859375,0.082465278,0.085069444,1157184,,0.010309278,0.000868056
9/26/1990,CSCO,0.082465278,0.0859375,0.082465278,0.082465278,645120,,-0.030612245,-0.002604167
9/27/1990,CSCO,0.078559028,0.084201389,0.077256944,0.078559028,740736,,-0.047368421,-0.00390625
9/28/1990,CSCO,0.078125,0.078125,0.075520833,0.078125,1550304,,-0.005524862,-0.000434028
10/1/1990,CSCO,0.084201389,0.085069444,0.078125,0.084201389,895968,,0.077777778,0.006076389
10/2/1990,CSCO,0.083333333,0.087673611,0.082465278,0.083333333,484416,,-0.010309278,-0.000868056
10/3/1990,CSCO,0.080729167,0.084201389,0.080729167,0.080729167,614592,,-0.03125,-0.002604167
10/4/1990,CSCO,0.083333333,0.083333333,0.080729167,0.083333333,233856,,0.032258065,0.002604167
10/5/1990,CSCO,0.081597222,0.084201389,0.079861111,0.081597222,434016,,-0.020833333,-0.001736111
10/8/1990,CSCO,0.082899306,0.085069444,0.082465278,0.082899306,105984,,0.015957447,0.001302083
10/9/1990,CSCO,0.077256944,0.083333333,0.075520833,0.077256944,1150272,,-0.068062827,-0.005642361
10/10/1990,CSCO,0.071180556,0.073784722,0.068576389,0.071180556,1132416,,-0.078651685,-0.006076389
10/11/1990,CSCO,0.071180556,0.072916667,0.069444444,0.071180556,700416,,0,0
10/12/1990,CSCO,0.075520833,0.077690972,0.072048611,0.075520833,412416,,0.06097561,0.004340278
10/15/1990,CSCO,0.075086806,0.079861111,0.074652778,0.075086806,592704,,-0.005747126,-0.000434028
10/16/1990,CSCO,0.079861111,0.082465278,0.077256944,0.079861111,616320,,0.063583815,0.004774306
10/17/1990,CSCO,0.084201389,0.086805556,0.079861111,0.084201389,505152,,0.054347826,0.004340278
10/18/1990,CSCO,0.092013889,0.092013889,0.085069444,0.092013889,1213056,,0.092783505,0.0078125
10/19/1990,CSCO,0.099826389,0.101128472,0.097222222,0.099826389,2411712,,0.08490566,0.0078125
10/22/1990,CSCO,0.103298611,0.103298611,0.099826389,0.103298611,1278432,,0.034782609,0.003472222
10/23/1990,CSCO,0.10546875,0.106770833,0.1015625,0.10546875,1023264,,0.021008403,0.002170139
10/24/1990,CSCO,0.108506944,0.109375,0.1015625,0.108506944,662976,,0.028806584,0.003038194
10/25/1990,CSCO,0.108506944,0.111111111,0.107638889,0.108506944,830880,,0,0
10/26/1990,CSCO,0.100694444,0.107638889,0.100694444,0.100694444,940032,,-0.072,-0.0078125
10/29/1990,CSCO,0.097222222,0.1015625,0.096354167,0.097222222,377856,,-0.034482759,-0.003472222
10/30/1990,CSCO,0.098958333,0.100694444,0.092013889,0.098958333,906336,,0.017857143,0.001736111
10/31/1990,CSCO,0.102430556,0.105034722,0.100694444,0.102430556,812448,,0.035087719,0.003472222
11/1/1990,CSCO,0.102430556,0.102430556,0.099826389,0.102430556,359712,,0,0
11/2/1990,CSCO,0.105034722,0.105034722,0.1015625,0.105034722,276480,,0.025423729,0.002604167
11/5/1990,CSCO,0.108506944,0.109375,0.103298611,0.108506944,373248,,0.033057851,0.003472222
11/6/1990,CSCO,0.110243056,0.111979167,0.108506944,0.110243056,358272,,0.016,0.001736111
11/7/1990,CSCO,0.104166667,0.110677083,0.104166667,0.104166667,1180224,,-0.05511811,-0.006076389
11/8/1990,CSCO,0.117621528,0.125868056,0.111111111,0.117621528,7016544,,0.129166667,0.013454861
11/9/1990,CSCO,0.122395833,0.123263889,0.119791667,0.122395833,1410336,,0.040590406,0.004774306
11/12/1990,CSCO,0.121527778,0.122395833,0.120659722,0.121527778,1118016,,-0.007092199,-0.000868056
11/13/1990,CSCO,0.123263889,0.123263889,0.119791667,0.123263889,664128,,0.014285714,0.001736111
11/14/1990,CSCO,0.124565972,0.125,0.121527778,0.124565972,1802592,,0.01056338,0.001302083
11/15/1990,CSCO,0.126302083,0.128472222,0.123263889,0.126302083,968832,,0.013937282,0.001736111
11/16/1990,CSCO,0.126736111,0.128472222,0.125868056,0.126736111,1792800,,0.003436426,0.000434028
11/19/1990,CSCO,0.129340278,0.129340278,0.127604167,0.129340278,450432,,0.020547945,0.002604167
11/20/1990,CSCO,0.127604167,0.129340278,0.127604167,0.127604167,472896,,-0.013422819,-0.001736111
11/21/1990,CSCO,0.126736111,0.127604167,0.122395833,0.126736111,715968,,-0.006802721,-0.000868056
11/23/1990,CSCO,0.127604167,0.128472222,0.126736111,0.127604167,78624,,0.006849315,0.000868056
11/26/1990,CSCO,0.127170139,0.127604167,0.125,0.127170139,417024,,-0.003401361,-0.000434028
11/27/1990,CSCO,0.137152778,0.138020833,0.126736111,0.137152778,1281888,,0.078498294,0.009982639
11/28/1990,CSCO,0.136284722,0.138888889,0.135416667,0.136284722,1267776,,-0.006329114,-0.000868056
11/29/1990,CSCO,0.1328125,0.137152778,0.131076389,0.1328125,849600,,-0.025477707,-0.003472222
11/30/1990,CSCO,0.137152778,0.137152778,0.131076389,0.137152778,1022976,,0.032679739,0.004340278
12/3/1990,CSCO,0.141493056,0.14453125,0.137152778,0.141493056,1259424,,0.03164557,0.004340278
12/4/1990,CSCO,0.143663194,0.144097222,0.141493056,0.143663194,669312,,0.015337423,0.002170139
12/5/1990,CSCO,0.144097222,0.145833333,0.140625,0.144097222,953568,,0.003021148,0.000434028
12/6/1990,CSCO,0.144965278,0.148871528,0.143229167,0.144965278,1514880,,0.006024096,0.000868056
12/7/1990,CSCO,0.143229167,0.144965278,0.143229167,0.143229167,361152,,-0.011976048,-0.001736111
12/10/1990,CSCO,0.142361111,0.144097222,0.142361111,0.142361111,51264,,-0.006060606,-0.000868056
12/11/1990,CSCO,0.140190972,0.143229167,0.138888889,0.140190972,581472,,-0.015243902,-0.002170139
12/12/1990,CSCO,0.144097222,0.144965278,0.138020833,0.144097222,673056,,0.027863777,0.00390625
12/13/1990,CSCO,0.150173611,0.152777778,0.143229167,0.150173611,1319040,,0.042168675,0.006076389
12/14/1990,CSCO,0.15625,0.157118056,0.147569444,0.15625,1256256,,0.040462428,0.006076389
12/17/1990,CSCO,0.154513889,0.157118056,0.151909722,0.154513889,1051200,,-0.011111111,-0.001736111
12/18/1990,CSCO,0.151041667,0.154513889,0.147569444,0.151041667,832608,,-0.02247191,-0.003472222
12/19/1990,CSCO,0.155381944,0.15625,0.150173611,0.155381944,934272,,0.028735632,0.004340278
12/20/1990,CSCO,0.152777778,0.157118056,0.151909722,0.152777778,1119744,,-0.016759777,-0.002604167
12/21/1990,CSCO,0.152777778,0.153645833,0.149305556,0.152777778,483840,,0,0
12/24/1990,CSCO,0.151041667,0.151909722,0.150173611,0.151041667,148896,,-0.011363636,-0.001736111
12/26/1990,CSCO,0.145833333,0.151909722,0.145833333,0.145833333,581472,,-0.034482759,-0.005208333
12/27/1990,CSCO,0.149305556,0.150173611,0.144965278,0.149305556,567360,,0.023809524,0.003472222
12/28/1990,CSCO,0.153211806,0.153211806,0.149305556,0.153211806,630432,,0.026162791,0.00390625
12/31/1990,CSCO,0.155815972,0.156684028,0.152777778,0.155815972,296640,,0.016997167,0.002604167
1/2/1991,CSCO,0.151909722,0.155381944,0.151909722,0.151909722,635616,,-0.025069638,-0.00390625
1/3/1991,CSCO,0.145833333,0.152777778,0.145833333,0.145833333,1047168,,-0.04,-0.006076389
1/4/1991,CSCO,0.141493056,0.147569444,0.139756944,0.141493056,1948032,,-0.029761905,-0.004340278
1/7/1991,CSCO,0.138020833,0.140625,0.136284722,0.138020833,899712,,-0.024539877,-0.003472222
1/8/1991,CSCO,0.143229167,0.144097222,0.138020833,0.143229167,641088,,0.037735849,0.005208333
1/9/1991,CSCO,0.142361111,0.146701389,0.141493056,0.142361111,899424,,-0.006060606,-0.000868056
1/10/1991,CSCO,0.144097222,0.144097222,0.141493056,0.144097222,493632,,0.012195122,0.001736111
1/11/1991,CSCO,0.142361111,0.144097222,0.141493056,0.142361111,335808,,-0.012048193,-0.001736111
1/14/1991,CSCO,0.144097222,0.145833333,0.140625,0.144097222,593280,,0.012195122,0.001736111
1/15/1991,CSCO,0.154947917,0.155381944,0.144097222,0.154947917,852480,,0.075301205,0.010850694
1/16/1991,CSCO,0.162326389,0.166666667,0.154513889,0.162326389,1057248,,0.047619048,0.007378472
1/17/1991,CSCO,0.170138889,0.174479167,0.164930556,0.170138889,1785024,,0.048128342,0.0078125
1/18/1991,CSCO,0.172743056,0.172743056,0.165798611,0.172743056,1104480,,0.015306122,0.002604167
1/21/1991,CSCO,0.183159722,0.183159722,0.171006944,0.183159722,857952,,0.060301508,0.010416667
1/22/1991,CSCO,0.179253472,0.185763889,0.177951389,0.179253472,1450368,,-0.021327014,-0.00390625
1/23/1991,CSCO,0.177083333,0.1796875,0.175347222,0.177083333,1086912,,-0.012106538,-0.002170139
1/24/1991,CSCO,0.176215278,0.1796875,0.176215278,0.176215278,680832,,-0.004901961,-0.000868056
1/25/1991,CSCO,0.186631944,0.1875,0.176215278,0.186631944,1075968,,0.0591133,0.010416667
1/28/1991,CSCO,0.192708333,0.194444444,0.184461806,0.192708333,1488672,,0.03255814,0.006076389
1/29/1991,CSCO,0.190972222,0.193142361,0.185763889,0.190972222,1712160,,-0.009009009,-0.001736111
1/30/1991,CSCO,0.198784722,0.200520833,0.190972222,0.198784722,1578528,,0.040909091,0.0078125
1/31/1991,CSCO,0.203125,0.206597222,0.198350694,0.203125,1384416,,0.021834061,0.004340278
2/1/1991,CSCO,0.202256944,0.208333333,0.200520833,0.202256944,1188864,,-0.004273504,-0.000868056
2/4/1991,CSCO,0.200520833,0.203125,0.197916667,0.200520833,1340640,,-0.008583691,-0.001736111
2/5/1991,CSCO,0.202256944,0.207465278,0.201388889,0.202256944,945504,,0.008658009,0.001736111
2/6/1991,CSCO,0.203993056,0.206597222,0.197048611,0.203993056,1131552,,0.008583691,0.001736111
2/7/1991,CSCO,0.197482639,0.209201389,0.197048611,0.197482639,1449216,,-0.031914894,-0.006510417
2/8/1991,CSCO,0.204861111,0.207465278,0.1953125,0.204861111,5035392,,0.037362637,0.007378472
2/11/1991,CSCO,0.200086806,0.2109375,0.199652778,0.200086806,2728224,,-0.023305085,-0.004774306
2/12/1991,CSCO,0.205729167,0.205729167,0.199652778,0.205729167,5130720,,0.028199566,0.005642361
2/13/1991,CSCO,0.209201389,0.209201389,0.204861111,0.209201389,1665504,,0.016877637,0.003472222
2/14/1991,CSCO,0.203125,0.209201389,0.202256944,0.203125,1719648,,-0.029045643,-0.006076389
2/15/1991,CSCO,0.203125,0.203993056,0.201388889,0.203125,1958112,,0,0
2/19/1991,CSCO,0.201388889,0.203993056,0.199652778,0.201388889,1579968,,-0.008547009,-0.001736111
2/20/1991,CSCO,0.200520833,0.203125,0.200520833,0.200520833,607392,,-0.004310345,-0.000868056
2/21/1991,CSCO,0.197916667,0.201388889,0.197916667,0.197916667,752256,,-0.012987013,-0.002604167
2/22/1991,CSCO,0.197048611,0.199652778,0.191840278,0.197048611,2996640,,-0.004385965,-0.000868056
2/25/1991,CSCO,0.197048611,0.200520833,0.1953125,0.197048611,976608,,0,0
2/26/1991,CSCO,0.192708333,0.197048611,0.190104167,0.192708333,1119744,,-0.022026432,-0.004340278
2/27/1991,CSCO,0.187065972,0.192708333,0.183159722,0.187065972,1958112,,-0.029279279,-0.005642361
2/28/1991,CSCO,0.194444444,0.195746528,0.1875,0.194444444,1326240,,0.039443155,0.007378472
3/1/1991,CSCO,0.197916667,0.199652778,0.193576389,0.197916667,916416,,0.017857143,0.003472222
3/4/1991,CSCO,0.200520833,0.201388889,0.198784722,0.200520833,600192,,0.013157895,0.002604167
3/5/1991,CSCO,0.206597222,0.206597222,0.199652778,0.206597222,1381248,,0.03030303,0.006076389
3/6/1991,CSCO,0.197916667,0.2109375,0.197916667,0.197916667,1645056,,-0.042016807,-0.008680556
3/7/1991,CSCO,0.190104167,0.198350694,0.184027778,0.190104167,3799872,,-0.039473684,-0.0078125
3/8/1991,CSCO,0.192708333,0.197916667,0.190972222,0.192708333,1329696,,0.01369863,0.002604167
3/11/1991,CSCO,0.184027778,0.191840278,0.1796875,0.184027778,1547424,,-0.045045045,-0.008680556
