Date,Ticker,Open,High,Low,Close,Volume,Openint,Close_Percent_Change,Period_Change
8/29/1913,IBM,0.00323622,0.003298856,0.003173583,0.00323622,0,,-0.054878049,-0.00018791
9/30/1913,IBM,0.003361493,0.003424129,0.003298856,0.003361493,0,,0.038709677,0.000125273
10/31/1913,IBM,0.00288128,0.002964795,0.002797764,0.00288128,0,,-0.142857143,-0.000480213
11/29/1913,IBM,0.002839522,0.002964795,0.002714249,0.002839522,0,,-0.014492754,-4.18E-05
12/31/1913,IBM,0.00233843,0.00250546,0.002171399,0.00233843,0,,-0.176470588,-0.000501092
1/31/1914,IBM,0.002923037,0.003006553,0.002839522,0.002923037,0,,0.25,0.000584607
2/28/1914,IBM,0.002923037,0.003006553,0.002839522,0.002923037,0,,0,0
3/31/1914,IBM,0.002756007,0.002839522,0.002672491,0.002756007,0,,-0.057142857,-0.000167031
4/30/1914,IBM,0.002463703,0.002672491,0.002254914,0.002463703,0,,-0.106060606,-0.000292304
5/29/1914,IBM,0.002588976,0.002672491,0.00250546,0.002588976,0,,0.050847458,0.000125273
6/30/1914,IBM,0.002588976,0.002672491,0.00250546,0.002588976,0,,0,0
7/30/1914,IBM,0.003131826,0.003340614,0.002923037,0.003131826,0,,0.209677419,0.00054285
1/30/1915,IBM,0.00250546,0.002588976,0.002421945,0.00250546,0,,-0.2,-0.000626365
2/27/1915,IBM,0.002296672,0.00250546,0.002087884,0.002296672,0,,-0.083333333,-0.000208788
3/31/1915,IBM,0.00233843,0.00250546,0.002171399,0.00233843,0,,0.018181818,4.18E-05
4/30/1915,IBM,0.002797764,0.002923037,0.002672491,0.002797764,0,,0.196428571,0.000459334
5/29/1915,IBM,0.002797764,0.002923037,0.002672491,0.002797764,0,,0,0
6/30/1915,IBM,0.00288128,0.003006553,0.002756007,0.00288128,0,,0.029850746,8.35E-05
7/31/1915,IBM,0.00288128,0.003006553,0.002756007,0.00288128,0,,0,0
8/31/1915,IBM,0.003006553,0.003090068,0.002923037,0.002964795,0,,0.028985507,8.35E-05
9/30/1915,IBM,0.004092252,0.00413401,0.004050494,0.004113131,0,,0.387323944,0.001148336
10/30/1915,IBM,0.003758191,0.003925221,0.00359116,0.003883464,0,,-0.055837563,-0.000229667
11/30/1915,IBM,0.003737312,0.004008737,0.003465887,0.003674675,305333.0915,,-0.053763441,-0.000208788
12/31/1915,IBM,0.003674675,0.00412357,0.003507645,0.004008737,549000.8723,,0.090909091,0.000334061
1/31/1916,IBM,0.003925221,0.004394995,0.003674675,0.004081813,969881.5847,,0.018229167,7.31E-05
2/29/1916,IBM,0.004102692,0.004217525,0.003883464,0.003966979,219121.3951,,-0.028132992,-0.000114834
3/31/1916,IBM,0.003966979,0.003966979,0.003758191,0.003758191,140692.699,,-0.052631579,-0.000208788
4/29/1916,IBM,0.003758191,0.003841706,0.003674675,0.003674675,83816.92707,,-0.022222222,-8.35E-05
5/31/1916,IBM,0.003674675,0.003758191,0.003674675,0.003758191,89205.1581,,0.022727273,8.35E-05
6/30/1916,IBM,0.003674675,0.003966979,0.003664236,0.003664236,275398.4747,,-0.025,-9.40E-05
7/31/1916,IBM,0.00359116,0.00359116,0.003392811,0.003392811,119738.4672,,-0.074074074,-0.000271425
8/31/1916,IBM,0.003382372,0.003685115,0.003382372,0.003507645,114948.9286,,0.033846154,0.000114834
9/30/1916,IBM,0.003507645,0.003925221,0.003507645,0.003841706,191581.5476,,0.095238095,0.000334061
10/31/1916,IBM,0.003841706,0.004050494,0.003841706,0.003925221,299346.1681,,0.02173913,8.35E-05
11/29/1916,IBM,0.003925221,0.004196646,0.003925221,0.004050494,670535.4166,,0.031914894,0.000125273
12/29/1916,IBM,0.004050494,0.004196646,0.003841706,0.003841706,526849.2559,,-0.051546392,-0.000208788
1/31/1917,IBM,0.003799948,0.003841706,0.003758191,0.003799948,47895.3869,,-0.010869565,-4.18E-05
2/28/1917,IBM,0.003758191,0.003758191,0.003424129,0.003424129,71843.08035,,-0.098901099,-0.000375819
3/31/1917,IBM,0.003340614,0.003632918,0.003340614,0.003632918,35921.54017,,0.06097561,0.000208788
4/30/1917,IBM,0.00359116,0.00359116,0.003340614,0.003340614,107764.6205,,-0.08045977,-0.000292304
5/31/1917,IBM,0.003330175,0.003340614,0.00323622,0.00323622,83816.92707,,-0.03125,-0.000104394
6/30/1917,IBM,0.003257099,0.003340614,0.003257099,0.003257099,0,,0.006451613,2.09E-05
7/31/1917,IBM,0.003257099,0.003351053,0.003173583,0.003173583,143686.1607,,-0.025641026,-8.35E-05
8/31/1917,IBM,0.003173583,0.003340614,0.003163144,0.003163144,71843.08035,,-0.003289474,-1.04E-05
9/29/1917,IBM,0.002839522,0.003006553,0.002672491,0.002672491,59869.23362,,-0.155115512,-0.000490653
10/31/1917,IBM,0.002797764,0.002923037,0.002672491,0.002672491,35921.54017,,0,0
11/30/1917,IBM,0.002547218,0.002672491,0.002296672,0.002484582,131712.314,,-0.0703125,-0.00018791
12/31/1917,IBM,0.002380187,0.002756007,0.002004368,0.002756007,95790.7738,,0.109243697,0.000271425
1/31/1918,IBM,0.00233843,0.002672491,0.00233843,0.002641173,47895.3869,,-0.041666667,-0.000114834
2/28/1918,IBM,0.00250546,0.002588976,0.00250546,0.002588976,23947.69345,,-0.019762846,-5.22E-05
3/30/1918,IBM,0.002526339,0.002714249,0.00250546,0.00250546,11973.84672,,-0.032258065,-8.35E-05
4/30/1918,IBM,0.002588976,0.002797764,0.002588976,0.002797764,23947.69345,,0.116666667,0.000292304
5/31/1918,IBM,0.002797764,0.003215341,0.002797764,0.003215341,52086.23325,,0.149253731,0.000417577
6/29/1918,IBM,0.003215341,0.003215341,0.002756007,0.002756007,0,,-0.142857143,-0.000459334
7/31/1918,IBM,0.002756007,0.003257099,0.002672491,0.002672491,11973.84672,,-0.03030303,-8.35E-05
8/31/1918,IBM,0.002672491,0.002923037,0.002672491,0.002923037,11973.84672,,0.09375,0.000250546
9/30/1918,IBM,0.002964795,0.002964795,0.002839522,0.002839522,35921.54017,,-0.028571429,-8.35E-05
10/31/1918,IBM,0.002839522,0.003173583,0.002797764,0.003173583,35921.54017,,0.117647059,0.000334061
11/30/1918,IBM,0.002756007,0.003090068,0.002756007,0.00304831,71843.08035,,-0.039473684,-0.000125273
12/31/1918,IBM,0.003069189,0.003194462,0.003069189,0.003131826,71843.08035,,0.02739726,8.35E-05
1/31/1919,IBM,0.003006553,0.003257099,0.003006553,0.003090068,107764.6205,,-0.013333333,-4.18E-05
2/28/1919,IBM,0.003090068,0.003340614,0.003090068,0.003257099,59869.23362,,0.054054054,0.000167031
3/31/1919,IBM,0.003659016,0.003893903,0.003424129,0.003424129,143686.1607,,0.051282051,0.000167031
4/30/1919,IBM,0.003831267,0.003987858,0.003465887,0.003465887,137699.2373,,0.012195122,4.18E-05
5/29/1919,IBM,0.003465887,0.003987858,0.003465887,0.00377385,143686.1607,,0.088855422,0.000307963
6/30/1919,IBM,0.004113131,0.004384556,0.003841706,0.004113131,347241.555,,0.089903181,0.000339281
7/31/1919,IBM,0.004217525,0.005324104,0.004217525,0.004426314,718430.8035,,0.076142132,0.000313183
8/29/1919,IBM,0.004509829,0.004509829,0.003507645,0.004342798,395136.9419,,-0.018867925,-8.35E-05
9/30/1919,IBM,0.004426314,0.004927406,0.004301041,0.004614223,215529.241,,0.0625,0.000271425
10/31/1919,IBM,0.004749936,0.004990042,0.004509829,0.004509829,263424.6279,,-0.022624434,-0.000104394
11/29/1919,IBM,0.004509829,0.004760375,0.004175767,0.004175767,263424.6279,,-0.074074074,-0.000334061
12/31/1919,IBM,0.004280162,0.004593344,0.004280162,0.004384556,95790.7738,,0.05,0.000208788
1/31/1920,IBM,0.004384556,0.00467686,0.004384556,0.004384556,149673.0841,,0,0
2/28/1920,IBM,0.004259283,0.004342798,0.003674675,0.003674675,203555.3943,,-0.161904762,-0.00070988
2/29/1920,IBM,0.004008737,0.004342798,0.003674675,0.00377907,0,,0.028409091,0.000104394
3/31/1920,IBM,0.003674675,0.004509829,0.003674675,0.004008737,167633.8541,,0.060773481,0.000229667
4/30/1920,IBM,0.004259283,0.004342798,0.004008737,0.00413401,203555.3943,,0.03125,0.000125273
5/29/1920,IBM,0.00413401,0.004582905,0.004050494,0.00413401,466980.0223,,0,0
5/31/1920,IBM,0.0043167,0.004582905,0.004050494,0.004186207,0,,0.012626263,5.22E-05
6/30/1920,IBM,0.004154889,0.004186207,0.004092252,0.004092252,155660.0074,,-0.02244389,-9.40E-05
7/31/1920,IBM,0.004092252,0.004217525,0.003758191,0.003758191,119738.4672,,-0.081632653,-0.000334061
8/30/1920,IBM,0.003758191,0.003883464,0.003632918,0.003852146,0,,0.025,9.40E-05
8/31/1920,IBM,0.003758191,0.003883464,0.003632918,0.003841706,107764.6205,,-0.002710027,-1.04E-05
9/30/1920,IBM,0.003820827,0.003925221,0.003716433,0.003758191,47895.3869,,-0.02173913,-8.35E-05
10/30/1920,IBM,0.003841706,0.004175767,0.003340614,0.003507645,137699.2373,,-0.066666667,-0.000250546
10/31/1920,IBM,0.003758191,0.004175767,0.003340614,0.003632918,0,,0.035714286,0.000125273
11/30/1920,IBM,0.003371932,0.003612039,0.003131826,0.003340614,275398.4747,,-0.08045977,-0.000292304
12/31/1920,IBM,0.003063969,0.003288417,0.002839522,0.002923037,275398.4747,,-0.125,-0.000417577
1/31/1921,IBM,0.002839522,0.003215341,0.002839522,0.003090068,155660.0074,,0.057142857,0.000167031
2/28/1921,IBM,0.00305875,0.003110947,0.003006553,0.003006553,83816.92707,,-0.027027027,-8.35E-05
3/31/1921,IBM,0.003090068,0.003090068,0.003006553,0.00304831,95790.7738,,0.013888889,4.18E-05
4/30/1921,IBM,0.002933477,0.003006553,0.002902158,0.002954356,155660.0074,,-0.030821918,-9.40E-05
5/31/1921,IBM,0.003069189,0.003528524,0.002985674,0.003173583,1125541.592,,0.074204947,0.000219228
6/30/1921,IBM,0.003090068,0.003163144,0.00233843,0.00233843,407110.7886,,-0.263157895,-0.000835153
7/30/1921,IBM,0.002421945,0.002630734,0.002421945,0.002620294,143686.1607,,0.120535714,0.000281864
7/31/1921,IBM,0.002562877,0.002630734,0.002495021,0.002630734,0,,0.003984064,1.04E-05
8/31/1921,IBM,0.002588976,0.002745567,0.002588976,0.002745567,107764.6205,,0.043650794,0.000114834
9/30/1921,IBM,0.002651612,0.002933477,0.002651612,0.002839522,107764.6205,,0.034220532,9.40E-05
10/31/1921,IBM,0.00304831,0.003173583,0.002923037,0.003037871,167633.8541,,0.069852941,0.000198349
11/30/1921,IBM,0.00304831,0.003799948,0.00304831,0.003424129,658561.5699,,0.127147766,0.000386258
12/31/1921,IBM,0.003507645,0.004916966,0.003507645,0.004896087,7603392.67,,0.429878049,0.001471958
1/31/1922,IBM,0.004948284,0.005846074,0.004614223,0.005658165,11147651.3,,0.15565032,0.000762078
2/28/1922,IBM,0.005679044,0.005898272,0.005491134,0.00575212,4250715.587,,0.016605166,9.40E-05
3/31/1922,IBM,0.005679044,0.006044423,0.005438937,0.005793877,6334164.917,,0.007259528,4.18E-05
4/29/1922,IBM,0.005835635,0.006660349,0.005793877,0.006462,11698448.25,,0.115315315,0.000668123
5/31/1922,IBM,0.006451561,0.006597713,0.005313664,0.005804317,15015203.79,,-0.10177706,-0.000657683
6/30/1922,IBM,0.005772999,0.005772999,0.005094436,0.005433717,2251083.184,,-0.063848921,-0.000370599
7/30/1922,IBM,0.005219709,0.005605968,0.005219709,0.005585089,0,,0.027857829,0.000151372
7/31/1922,IBM,0.005136194,0.005605968,0.005136194,0.005585089,670535.4166,,0,0
8/31/1922,IBM,0.00538674,0.006388924,0.00538674,0.006388924,2753984.747,,0.143925234,0.000803835
9/30/1922,IBM,0.006462,0.006462,0.005825196,0.005887832,3723866.331,,-0.078431373,-0.000501092
10/31/1922,IBM,0.005960908,0.006159257,0.005553771,0.005616407,1855946.242,,-0.046099291,-0.000271425
11/29/1922,IBM,0.005637286,0.005992226,0.005344982,0.005616407,1269227.753,,0,0
11/30/1922,IBM,0.005616407,0.005992226,0.005344982,0.005616407,0,,0,0
12/30/1922,IBM,0.005668604,0.006221894,0.005605968,0.005846074,2059501.637,,0.040892193,0.000229667
12/31/1922,IBM,0.005616407,0.006221894,0.005605968,0.005846074,0,,0,0
1/31/1923,IBM,0.005720801,0.006117499,0.005720801,0.005887832,1855946.242,,0.007142857,4.18E-05
2/28/1923,IBM,0.005846074,0.00663947,0.005846074,0.006441121,4011238.653,,0.093971631,0.000553289
3/31/1923,IBM,0.006587273,0.006931774,0.005846074,0.006555955,3041357.068,,0.017828201,0.000114834
4/30/1923,IBM,0.006555955,0.006973532,0.006388924,0.006388924,3388598.623,,-0.025477707,-0.000167031
5/31/1923,IBM,0.006274091,0.006347167,0.005950469,0.006169696,2586350.893,,-0.034313725,-0.000219228
6/30/1923,IBM,0.006159257,0.006253212,0.005595528,0.005595528,1329096.986,,-0.093062606,-0.000574168
7/31/1923,IBM,0.005605968,0.006221894,0.005605968,0.005846074,1066869.743,,0.044776119,0.000250546
8/31/1923,IBM,0.005971348,0.00629497,0.005825196,0.006180136,1065672.358,,0.057142857,0.000334061
9/29/1923,IBM,0.006138378,0.00629497,0.005846074,0.005846074,466980.0223,,-0.054054054,-0.000334061
10/31/1923,IBM,0.005720801,0.006033984,0.005720801,0.006013105,371189.2485,,0.028571429,0.000167031
11/30/1923,IBM,0.006054863,0.006921335,0.006054863,0.006722986,5701945.81,,0.118055556,0.00070988
12/31/1923,IBM,0.006764743,0.008121868,0.006764743,0.007996595,10728566.67,,0.189440994,0.001273609
1/31/1924,IBM,0.00790264,0.008393293,0.007672973,0.008382853,5699551.041,,0.048302872,0.000386258
2/29/1924,IBM,0.008455929,0.008685596,0.007568579,0.007933958,5603760.267,,-0.053549191,-0.000448895
3/31/1924,IBM,0.007933958,0.007933958,0.007432866,0.007432866,1496730.841,,-0.063157895,-0.000501092
4/30/1924,IBM,0.007516381,0.007683412,0.006931774,0.007391108,1412913.914,,-0.005617978,-4.18E-05
5/29/1924,IBM,0.007485063,0.007871322,0.007307593,0.007599897,1053698.512,,0.028248588,0.000208788
5/31/1924,IBM,0.007589457,0.007871322,0.007307593,0.007589457,0,,-0.001373626,-1.04E-05
6/30/1924,IBM,0.007683412,0.008163625,0.007683412,0.008007034,838169.2707,,0.055020633,0.000417577
7/31/1924,IBM,0.008100989,0.008174065,0.007892201,0.008100989,1089620.052,,0.011734029,9.40E-05
8/30/1924,IBM,0.008163625,0.008957021,0.007975716,0.008466369,4585983.296,,0.045103093,0.00036538
8/31/1924,IBM,0.008466369,0.008957021,0.007975716,0.008466369,0,,0,0
9/30/1924,IBM,0.00862296,0.008946582,0.008351535,0.008414172,3580180.171,,-0.006165228,-5.22E-05
10/31/1924,IBM,0.008529005,0.008915264,0.008361974,0.008883945,2442664.732,,0.055831266,0.000469774
11/29/1924,IBM,0.008925703,0.009447674,0.008863067,0.009144931,2957540.141,,0.029377203,0.000260985
11/30/1924,IBM,0.00915537,0.009447674,0.008863067,0.00915537,0,,0.001141553,1.04E-05
12/31/1924,IBM,0.009092734,0.009927887,0.009092734,0.00988613,1568573.921,,0.07981756,0.000730759
1/31/1925,IBM,0.009813054,0.009980084,0.009353719,0.009437235,957907.738,,-0.045406547,-0.000448895
2/28/1925,IBM,0.009416356,0.010439419,0.009385037,0.009938327,1568573.921,,0.053097345,0.000501092
3/31/1925,IBM,0.009938327,0.010084479,0.009186688,0.009238886,838169.2707,,-0.070378151,-0.000699441
4/30/1925,IBM,0.009374598,0.01024107,0.009353719,0.010042721,766326.1904,,0.08700565,0.000803835
5/29/1925,IBM,0.010042721,0.010554252,0.00987569,0.010272388,1341070.833,,0.022869023,0.000229667
5/31/1925,IBM,0.01023063,0.010585571,0.00987569,0.01023063,0,,-0.004065041,-4.18E-05
6/30/1925,IBM,0.010376782,0.010439419,0.009980084,0.010188873,502901.5624,,-0.004081633,-4.18E-05
7/31/1925,IBM,0.010188873,0.010815238,0.010042721,0.010689965,1436861.607,,0.049180328,0.000501092
8/31/1925,IBM,0.010606449,0.012308075,0.010481176,0.011984453,3795709.412,,0.12109375,0.001294488
9/30/1925,IBM,0.011880059,0.012548181,0.011525118,0.012464666,2718063.206,,0.040069686,0.000480213
10/31/1925,IBM,0.012527302,0.014698702,0.012527302,0.014448156,4394401.748,,0.159128978,0.00198349
11/30/1925,IBM,0.014677823,0.01471958,0.013519047,0.013613002,2167266.257,,-0.057803468,-0.000835153
12/31/1925,IBM,0.016385712,0.017438005,0.01425607,0.014481562,1247275.7,,0.063803681,0.00086856
1/30/1926,IBM,0.014782217,0.014782217,0.014030579,0.014331234,1885880.859,,-0.010380623,-0.000150328
2/27/1926,IBM,0.014331234,0.015183091,0.013830142,0.01398047,2394769.345,,-0.024475524,-0.000350764
3/31/1926,IBM,0.013830142,0.014130797,0.011462482,0.012138956,1583208.622,,-0.13172043,-0.001841513
4/30/1926,IBM,0.01300334,0.013529487,0.01202621,0.013228831,755017.5574,,0.089783282,0.001089875
5/28/1926,IBM,0.013153668,0.013905306,0.012627521,0.013717396,625300.8845,,0.036931818,0.000488565
6/30/1926,IBM,0.013567069,0.014544198,0.013567069,0.014431452,801582.5168,,0.052054795,0.000714056
7/31/1926,IBM,0.014393871,0.015183091,0.014168379,0.014431452,911342.7785,,0,0
8/31/1926,IBM,0.014619362,0.014995181,0.014393871,0.014431452,305998.3052,,0,0
9/30/1926,IBM,0.014544198,0.015859565,0.014469034,0.015145509,1087624.411,,0.049479167,0.000714056
10/30/1926,IBM,0.015220673,0.015746819,0.014205961,0.015634074,1646403.925,,0.032258065,0.000488565
11/30/1926,IBM,0.015634074,0.016460875,0.01555891,0.016122638,1094276.548,,0.03125,0.000488565
12/31/1926,IBM,0.016235384,0.017099768,0.015934729,0.016310548,1180754.33,,0.011655012,0.00018791
1/31/1927,IBM,0.016423294,0.017212514,0.015972311,0.016686367,665213.7069,,0.023041475,0.000375819
2/28/1927,IBM,0.016836695,0.018415135,0.016836695,0.018039316,1553274.006,,0.081081081,0.001352949
3/31/1927,IBM,0.018001734,0.02108345,0.01773866,0.021045868,2218487.713,,0.166666667,0.003006553
4/30/1927,IBM,0.021008286,0.022924964,0.020143902,0.022699472,2893679.625,,0.078571429,0.001653604
5/31/1927,IBM,0.022549144,0.02698381,0.022549144,0.026081844,1849294.105,,0.149006623,0.003382372
6/30/1927,IBM,0.026157008,0.026157008,0.024353076,0.024353076,971212.0121,,-0.066282421,-0.001728768
7/29/1927,IBM,0.024653731,0.027885775,0.024653731,0.026420081,0,,0.084876543,0.002067005
7/30/1927,IBM,0.024653731,0.027885775,0.024653731,0.026269753,1386970.579,,-0.0056899,-0.000150328
8/31/1927,IBM,0.02698381,0.028073685,0.025969098,0.027434792,1070994.068,,0.04434907,0.001165039
9/30/1927,IBM,0.027058973,0.028261594,0.026570409,0.027660284,844821.4078,,0.008219178,0.000225491
10/31/1927,IBM,0.027509956,0.028186431,0.026908646,0.027434792,974538.0806,,-0.008152174,-0.000225491
11/30/1927,IBM,0.027509956,0.030516509,0.027058973,0.029915198,2045532.149,,0.090410959,0.002480406
12/31/1927,IBM,0.029915198,0.036078631,0.02935147,0.036078631,0,,0.206030151,0.006163433
1/31/1928,IBM,0.036078631,0.037844981,0.0342747,0.037581907,1686316.747,,0.041666667,0.001503276
2/29/1928,IBM,0.037581907,0.044421815,0.035777976,0.038634201,2810527.912,,0.028,0.001052293
3/31/1928,IBM,0.038634201,0.040325387,0.037581907,0.038446291,1310471.003,,-0.004863813,-0.00018791
4/30/1928,IBM,0.038446291,0.039911986,0.037882563,0.038183218,598692.3362,,-0.00684262,-0.000263073
5/31/1928,IBM,0.038183218,0.039949568,0.036679942,0.037581907,1127537.233,,-0.015748031,-0.000601311
6/30/1928,IBM,0.037581907,0.038108054,0.03487601,0.037130925,838169.2707,,-0.012,-0.000450983
7/31/1928,IBM,0.037130925,0.03743158,0.035627648,0.037206088,282715.8254,,0.002024291,7.52E-05
8/31/1928,IBM,0.037206088,0.039611331,0.035777976,0.039310675,871429.9561,,0.056565657,0.002104587
9/29/1928,IBM,0.039310675,0.042693047,0.038258382,0.042016573,1297166.729,,0.068833652,0.002705897
10/31/1928,IBM,0.042016573,0.04532378,0.040663624,0.043519849,1679664.61,,0.035778175,0.001503276
11/30/1928,IBM,0.043519849,0.050021519,0.042768211,0.048104842,2301639.426,,0.105354059,0.004584993
12/31/1928,IBM,0.050194396,0.050194396,0.046169373,0.049247332,899622.3465,,0.02375,0.00114249
1/31/1929,IBM,0.04916841,0.04916841,0.047155898,0.048260807,829933.2915,,-0.020032051,-0.000986525
2/28/1929,IBM,0.048260807,0.052009602,0.047668891,0.050825772,1279744.465,,0.053147997,0.002564965
3/28/1929,IBM,0.050825772,0.053193432,0.047747813,0.050510084,643039.9167,,-0.00621118,-0.000315688
4/30/1929,IBM,0.050510084,0.056784383,0.049089488,0.056784383,1086515.721,,0.12421875,0.006274299
5/31/1929,IBM,0.056784383,0.061559164,0.055245404,0.056113546,861610.1347,,-0.01181376,-0.000670837
6/29/1929,IBM,0.056666,0.066294485,0.056666,0.066294485,741238.1306,,0.181434599,0.010180939
7/31/1929,IBM,0.068741067,0.077817098,0.068741067,0.073555309,573350.8617,,0.10952381,0.007260825
8/30/1929,IBM,0.073555309,0.076948956,0.071148188,0.076080814,395960.5398,,0.034334764,0.002525504
9/30/1929,IBM,0.076080814,0.07631758,0.071976869,0.07201633,376954.4339,,-0.053423237,-0.004064483
10/31/1929,IBM,0.07201633,0.080500446,0.055245404,0.058402284,1010491.298,,-0.189041096,-0.013614046
11/27/1929,IBM,0.058323362,0.058323362,0.034409995,0.045380153,1035832.772,,-0.222972973,-0.013022131
12/31/1929,IBM,0.047649161,0.057013257,0.046737612,0.053698533,494762.1222,,0.183304348,0.008318379
1/31/1930,IBM,0.053698533,0.055024422,0.050383808,0.054278609,126707.3727,,0.010802469,0.000580077
2/28/1930,IBM,0.054278609,0.058919223,0.053781401,0.05796624,470627.3845,,0.067938931,0.003687631
3/31/1930,IBM,0.05796624,0.063725574,0.057593334,0.060327981,503812.6488,,0.040743388,0.002361741
4/30/1930,IBM,0.060327981,0.063974178,0.059913641,0.060079377,425374.7514,,-0.004120879,-0.000248604
5/29/1930,IBM,0.060079377,0.065341502,0.056350312,0.064637123,648621.0748,,0.075862069,0.004557746
6/30/1930,IBM,0.064637123,0.064885727,0.051378226,0.057344729,908069.5047,,-0.112820513,-0.007292393
7/31/1930,IBM,0.057344729,0.061156662,0.05469295,0.057344729,413307.3825,,0,0
8/29/1930,IBM,0.057344729,0.060576586,0.055355895,0.059665036,425374.7514,,0.040462428,0.002320307
9/30/1930,IBM,0.059665036,0.062648288,0.051958302,0.052455511,621469.4949,,-0.120833333,-0.007209525
10/31/1930,IBM,0.052455511,0.055190159,0.043422888,0.047317689,1080029.511,,-0.097946288,-0.005137823
11/29/1930,IBM,0.047317689,0.049803732,0.04528742,0.048394974,755718.9732,,0.022767075,0.001077285
12/31/1930,IBM,0.050814723,0.053555585,0.048117366,0.052206907,620607.54,,0.078767123,0.003811933
1/31/1931,IBM,0.052206907,0.055687367,0.050466677,0.054904264,235601.0106,,0.051666667,0.002697357
2/28/1931,IBM,0.054904264,0.062561277,0.05412116,0.060211966,511570.243,,0.096671949,0.005307702
3/31/1931,IBM,0.060211966,0.060560012,0.056296448,0.056383459,267206.0242,,-0.063583815,-0.003828506
4/30/1931,IBM,0.056383459,0.059167828,0.052902999,0.055426333,485567.9364,,-0.016975309,-0.000957127
5/29/1931,IBM,0.055426333,0.056731505,0.042505123,0.043679779,856208.5505,,-0.211930926,-0.011746554
6/30/1931,IBM,0.043679779,0.053164033,0.040721387,0.051510815,797681.8117,,0.179282869,0.007831036
7/31/1931,IBM,0.051510815,0.052815987,0.046812193,0.046812193,339035.6005,,-0.091216216,-0.004698622
8/31/1931,IBM,0.046986216,0.052206907,0.046986216,0.050118631,232727.8275,,0.07063197,0.003306437
9/30/1931,IBM,0.050118631,0.050814723,0.038111042,0.038111042,838969.4522,,-0.239583333,-0.012007589
10/31/1931,IBM,0.038111042,0.043679779,0.032020236,0.042461618,1077443.646,,0.114155251,0.004350576
11/30/1931,IBM,0.042461618,0.046377136,0.038720123,0.041765525,876320.8319,,-0.016393443,-0.000696092
12/31/1931,IBM,0.043853802,0.04421925,0.036727559,0.03809799,1078127.737,,-0.0878125,-0.003667535
1/2/1932,IBM,0.037915266,0.037915266,0.036544835,0.036544835,19154.5537,,-0.040767386,-0.001553155
1/4/1932,IBM,0.034717593,0.035813938,0.034717593,0.034808955,79354.57963,,-0.0475,-0.00173588
1/5/1932,IBM,0.034991679,0.035996662,0.034991679,0.035768257,76618.21481,,0.027559055,0.000959302
1/6/1932,IBM,0.037275731,0.037275731,0.036453473,0.037275731,68409.12037,,0.042145594,0.001507474
1/7/1932,IBM,0.037458456,0.038372076,0.037458456,0.03809799,71145.48518,,0.022058824,0.000822259
1/8/1932,IBM,0.03809799,0.038737525,0.03764118,0.038737525,46518.20185,,0.016786571,0.000639535
1/9/1932,IBM,0.038737525,0.038737525,0.038372076,0.038372076,10945.45926,,-0.009433962,-0.000365448
1/11/1932,IBM,0.038372076,0.038646163,0.037458456,0.038554801,49254.56667,,0.004761905,0.000182724
